Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","17,081,660.16","0.02","17,081,660.16","1,482,783.00","92335C106","US92335C1062","B4626P4","11.52","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Equity","Information Technology","Equity","16,935,394.80","0.02","16,935,394.80","2,479,560.00","234264109","US2342641097","2254010","6.83","United States","NASDAQ","USD","1.00","USD","-"
"ZEUS","OLYMPIC STEEL INC","Equity","Materials","Equity","16,574,995.08","0.02","16,574,995.08","610,722.00","68162K106","US68162K1060","2659013","27.14","United States","NASDAQ","USD","1.00","USD","-"
"LCI","LANNETT COMPANY INC","Equity","Health Care","Equity","16,414,988.52","0.02","16,414,988.52","2,299,018.00","516012101","US5160121019","2447694","7.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Equity","Consumer Discretionary","Equity","16,343,133.04","0.02","16,343,133.04","2,027,684.00","06777U101","US06777U1016","BYQDT70","8.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","16,325,093.30","0.02","16,325,093.30","801,035.00","680033107","US6800331075","2658441","20.38","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","16,150,596.93","0.02","16,150,596.93","710,541.00","12739A100","US12739A1007","BYWVH74","22.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","15,895,460.27","0.02","15,895,460.27","193,117.00","75972A301","US75972A3014","B7577T2","82.31","United States","NASDAQ","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Swap","Financials","Equity","15,827,575.40","0.02","15,827,575.40","869,647.00","023139884","US0231398845","B7ZKH46","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","15,486,191.68","0.02","15,486,191.68","433,544.00","90984P303","US90984P3038","2862156","35.72","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Swap","Financials","Equity","15,130,021.50","0.02","15,130,021.50","402,930.00","432748101","US4327481010","2365428","37.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","15,074,882.46","0.02","15,074,882.46","260,766.00","06652V208","US06652V2088","2346003","57.81","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","14,960,644.90","0.02","14,960,644.90","306,445.00","197236102","US1972361026","2176608","48.82","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Equity","Information Technology","Equity","14,781,506.96","0.02","14,781,506.96","686,873.00","077347300","US0773473006","2279897","21.52","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","14,613,420.10","0.02","14,613,420.10","643,763.00","320867104","US3208671046","2341439","22.70","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Swap","Energy","Equity","14,443,269.36","0.02","14,443,269.36","542,776.00","393222104","US3932221043","B11FJD6","26.61","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","13,921,567.66","0.02","13,921,567.66","553,982.00","320209109","US3202091092","2352806","25.13","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","13,871,072.36","0.02","13,871,072.36","144,913.00","453836108","US4538361084","2447821","95.72","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Equity","Communication","Equity","13,608,144.14","0.02","13,608,144.14","1,180,238.00","84863T106","US84863T1060","BNZB473","11.53","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","12,902,240.05","0.02","12,902,240.05","244,685.00","03076K108","US03076K1088","2038849","52.73","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","12,682,455.12","0.02","12,682,455.12","1,089,558.00","318672706","PR3186727065","2296926","11.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","12,573,744.04","0.02","12,573,744.04","399,674.00","025676206","US0256762065","2191300","31.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","12,094,886.58","0.02","12,094,886.58","240,982.00","39304D102","US39304D1028","B3WNNP3","50.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Equity","Information Technology","Equity","12,039,656.09","0.02","12,039,656.09","1,421,447.00","03823U102","US03823U1025","BDW0D09","8.47","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","11,314,862.72","0.02","11,314,862.72","741,472.00","667340103","US6673401039","B523Z73","15.26","United States","NASDAQ","USD","1.00","USD","-"
"UIHC","UNITED INSURANCE HOLDINGS CORP","Equity","Financials","Equity","10,888,170.93","0.02","10,888,170.93","1,390,571.00","910710102","US9107101027","B292PW7","7.83","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","10,359,223.68","0.01","10,359,223.68","238,472.00","440327104","US4403271046","2437112","43.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWB","GREAT WESTERN BANCORP INC","Swap","Financials","Equity","10,193,003.52","0.01","10,193,003.52","313,824.00","391416104","US3914161043","BRHZ1X6","32.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","10,091,132.90","0.01","10,091,132.90","227,534.00","75970E107","US75970E1073","2670809","44.35","United States","NASDAQ","USD","1.00","USD","-"
"BHLB","BERKSHIRE HILLS BANCORP INC","Swap","Financials","Equity","10,003,102.50","0.01","10,003,102.50","422,250.00","084680107","US0846801076","2606570","23.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","9,770,429.28","0.01","9,770,429.28","426,284.00","98390M103","US98390M1036","BMWP0C8","22.92","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","9,386,373.36","0.01","9,386,373.36","249,704.00","292218104","US2922181043","B1Q1RR9","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","9,376,852.59","0.01","9,376,852.59","363,867.00","154760409","US1547604090","2230946","25.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Swap","Real Estate","Equity","9,079,219.92","0.01","9,079,219.92","437,342.00","49803T300","US49803T3005","BPBSZJ1","20.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash Collateral and Margins","Cash and/or Derivatives","Cash Collateral and Margins","8,933,000.00","0.01","8,933,000.00","8,933,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"RDNT","RADNET INC","Swap","Health Care","Equity","8,871,588.25","0.01","8,871,588.25","386,225.00","750491102","US7504911022","B1JNG19","22.97","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","8,861,904.48","0.01","8,861,904.48","166,452.00","860372101","US8603721015","2848736","53.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","8,585,893.65","0.01","8,585,893.65","218,415.00","811707801","US8117078019","BH65L93","39.31","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Swap","Industrials","Equity","8,463,489.58","0.01","8,463,489.58","902,291.00","724479100","US7244791007","2690506","9.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","8,156,706.49","0.01","8,156,706.49","8,156,706.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Swap","Financials","Equity","7,934,566.50","0.01","7,934,566.50","521,325.00","319829107","US3198291078","2351546","15.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Swap","Financials","Equity","7,884,587.07","0.01","7,884,587.07","120,357.00","957090103","US9570901036","2950374","65.51","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","7,742,869.28","0.01","7,742,869.28","320,483.00","126600105","US1266001056","2160645","24.16","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","7,728,705.92","0.01","7,728,705.92","280,432.00","74267C106","US74267C1062","2612737","27.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","7,486,913.00","0.01","7,486,913.00","218,596.00","783859101","US7838591011","2781109","34.25","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","7,376,831.77","0.01","7,376,831.77","134,393.00","268948106","US2689481065","2648055","54.89","United States","NASDAQ","USD","1.00","USD","-"
"EXTN","EXTERRAN CORP","Equity","Energy","Equity","7,351,344.00","0.01","7,351,344.00","1,670,760.00","30227H106","US30227H1068","BYMC5T5","4.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","7,113,024.85","0.01","7,113,024.85","461,585.00","43940T109","US43940T1097","BYN87K7","15.41","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Swap","Financials","Equity","7,106,440.90","0.01","7,106,440.90","152,270.00","318910106","US3189101062","2351494","46.67","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","6,708,877.80","0.01","6,708,877.80","421,942.00","11373M107","US11373M1071","2967675","15.90","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","6,634,882.45","0.01","6,634,882.45","142,105.00","59100U108","US59100U1088","2420316","46.69","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","6,609,245.50","0.01","6,609,245.50","221,045.00","42722X106","US42722X1063","2619880","29.90","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","6,436,324.90","0.01","6,436,324.90","154,645.00","628778102","US6287781024","2626459","41.62","United States","NASDAQ","USD","1.00","USD","-"
"BPFH","BOSTON PRIVATE FINANCIAL HOLDINGS","Swap","Financials","Equity","6,222,604.92","0.01","6,222,604.92","431,526.00","101119105","US1011191053","2081133","14.42","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Swap","Real Estate","Equity","6,151,612.86","0.01","6,151,612.86","769,914.00","36162J106","US36162J1060","BNLYWQ1","7.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","6,007,630.42","0.01","6,007,630.42","70,199.00","177835105","US1778351056","2161778","85.58","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","5,942,716.78","0.01","5,942,716.78","267,449.00","67103X102","PR67103X1020","B87LKR8","22.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Swap","Real Estate","Equity","5,755,676.84","0.01","5,755,676.84","132,284.00","65341D102","US65341D1028","BWC6PW6","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","5,758,219.43","0.01","5,758,219.43","128,503.00","69478X105","US69478X1054","2767217","44.81","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Swap","Real Estate","Equity","5,203,540.04","0.01","5,203,540.04","225,164.00","14174T107","US14174T1079","BMP8TL6","23.11","United States","NASDAQ","USD","1.00","USD","-"
"CBB","CINCINNATI BELL INC","Swap","Communication","Equity","5,195,847.80","0.01","5,195,847.80","339,820.00","171871502","US1718715022","BD5CWW7","15.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","5,166,333.60","0.01","5,166,333.60","248,860.00","004239109","US0042391096","2566522","20.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Swap","Financials","Equity","4,839,166.59","0.01","4,839,166.59","100,753.00","-","BMG5005R1079","BT8RWQ5","48.03","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","4,709,628.45","0.01","4,709,628.45","229,179.00","410495204","US4104952043","B6TPXR5","20.55","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","4,561,248.51","0.01","4,561,248.51","144,389.00","923451108","US9234511080","BRCYYB7","31.59","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Swap","Financials","Equity","4,335,029.10","0.01","4,335,029.10","103,338.00","633707104","US6337071046","B888DV3","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGI","TRIUMPH GROUP INC","Swap","Industrials","Equity","4,294,458.00","0.01","4,294,458.00","243,450.00","896818101","US8968181011","2893071","17.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Swap","Real Estate","Equity","4,148,494.50","0.01","4,148,494.50","194,765.00","27616P103","US27616P1030","BVSS693","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Swap","Energy","Equity","3,856,780.17","0.01","3,856,780.17","201,609.00","69888T207","US69888T2078","BJH08C3","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Swap","Financials","Equity","3,845,892.96","0.01","3,845,892.96","273,924.00","14057J101","US14057J1016","B3KWJV0","14.04","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","3,816,525.17","0.01","3,816,525.17","493,729.00","898349105","US8983491056","2906429","7.73","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","3,778,926.80","0.01","3,778,926.80","78,077.00","43785V102","US43785V1026","B4WHS46","48.40","United States","NASDAQ","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Swap","Financials","Equity","3,464,315.19","0.00","3,464,315.19","41,139.00","78648T100","US78648T1007","2958538","84.21","United States","NASDAQ","USD","1.00","USD","-"
"BCEI","BONANZA CREEK ENERGY INC","Swap","Energy","Equity","3,306,358.44","0.00","3,306,358.44","92,771.00","097793400","US0977934001","BYXGJD8","35.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Swap","Real Estate","Equity","3,281,985.00","0.00","3,281,985.00","312,570.00","252784301","US2527843013","B090B96","10.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","BM TECHNOLOGIES CONTRA","Equity","Information Technology","Equity","3,123,232.83","0.00","3,123,232.83","285,618.00","232CNT014","US232CNT0145","BLR86S3","10.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Swap","Financials","Equity","2,701,671.00","0.00","2,701,671.00","66,675.00","84470P109","US84470P1093","2485876","40.52","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","2,471,907.27","0.00","2,471,907.27","34,053.00","109641100","US1096411004","2193544","72.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Swap","Financials","Equity","2,440,957.60","0.00","2,440,957.60","37,438.00","740367404","US7403674044","2763602","65.20","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Swap","Consumer Discretionary","Equity","2,412,237.10","0.00","2,412,237.10","85,510.00","075896100","US0758961009","2085878","28.21","United States","NASDAQ","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Swap","Financials","Equity","2,165,137.00","0.00","2,165,137.00","44,642.00","337930705","US3379307057","B7SVZ97","48.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","2,099,834.94","0.00","2,099,834.94","66,598.00","23204G100","US23204G1004","B6XHXY4","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBA","URSTADT BIDDLE PROPERTIES REIT INC","Swap","Real Estate","Equity","1,068,829.80","0.00","1,068,829.80","61,427.00","917286205","US9172862057","2256522","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Swap","Financials","Equity","977,340.56","0.00","977,340.56","23,359.00","01748H107","US01748H1077","BYV3856","41.84","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Swap","Real Estate","Equity","944,796.42","0.00","944,796.42","34,646.00","35086T109","US35086T1097","BZ16HK0","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Swap","Financials","Equity","802,318.70","0.00","802,318.70","34,390.00","74386T105","US74386T1051","2171603","23.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTYH1","RUSSELL 2000 EMINI CME MAR 21","Futures","Cash and/or Derivatives","Futures","0.00","0.00","141,351,990.00","1,237.00","-","-","-","2,285.40","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
"JPMSW","CASH COLLATERAL USD JPMSW","Cash Collateral and Margins","Cash and/or Derivatives","Cash Collateral and Margins","-26,030,455.52","-0.04","-26,030,455.52","-26,030,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","May 01, 2002"
"GSISW","CASH COLLATERAL USD GSISW","Cash Collateral and Margins","Cash and/or Derivatives","Cash Collateral and Margins","-30,230,000.00","-0.04","-30,230,000.00","-30,230,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","May 01, 2002"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-801,628,314.40","-1.14","-801,628,314.40","-801,628,314.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0120U-944600"
